Nature mutation;Code type local;Valeur fonciere;Code postal;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;4;177000.0;59247;50;0;685
Vente;4;187020.0;59176;320;0;492
Vente;4;87000.0;59580;47;0;220
Vente;4;240000.0;59500;258;0;323
Vente;4;60000.0;59500;55;0;0
Vente;4;60000.0;59500;8;0;0
Vente;4;220000.0;59500;150;0;248
Vente;4;85000.0;59194;110;0;262
Vente;4;254000.0;59500;22;0;825
Vente;4;14000.0;59119;31;0;0
Vente;4;300000.0;59287;693;0;2473
Vente;4;118000.0;59553;0;0;20
Vente;4;31500.0;59119;111;0;0
Vente;4;172800.0;59287;225;0;298
Vente;4;172800.0;59287;75;0;298
Vente;4;1.2;59128;2220;0;3085
Vente;4;375000.0;59490;112;0;119
Vente;4;42000.0;59500;6;0;0
Vente;4;239595.0;59169;0;0;16
Vente;4;100500.0;59194;37;0;420
Vente;4;250000.0;59500;18;0;609
Vente;4;250000.0;59500;180;0;609
Vente;4;25000.0;59146;110;0;118
Vente;4;230000.0;59310;160;0;88
Vente;4;230000.0;59310;16;0;16
Vente;4;230000.0;59310;16;0;16
Vente;4;230000.0;59310;16;0;16
Vente;4;230000.0;59310;16;0;16
Vente;4;1.0;59870;0;0;3095
Vente;4;1.0;59870;0;0;16088
Vente;4;1.0;59870;0;0;3742
Vente;4;290000.0;59500;149;0;139
Vente;4;540000.0;59500;160;0;171
Vente;4;181000.0;59553;24;0;309
Vente;4;152000.0;59500;303;0;232
Vente;4;200000.0;59500;20;0;533
Vente;4;400000.0;59310;97;0;693
Vente;4;260000.0;59151;30;0;384
Vente;4;260000.0;59151;30;0;676
Vente;4;85000.0;59580;60;0;65
Vente;4;75000.0;59870;175;0;692
Vente;4;117000.0;59500;70;0;82
Vente;4;127000.0;59167;42;0;270
Vente;4;1450000.0;59500;990;0;1503
Vente;4;180000.0;59500;271;0;131
Vente;4;430000.0;59187;119;0;669
Vente;4;160000.0;59870;72;0;1462
Vente;4;180000.0;59500;12;0;90
Vente;4;180000.0;59500;234;0;90
Vente;4;750000.0;59500;0;0;3209
Vente;4;160000.0;59287;134;0;290
Vente;4;67977.0;59580;46;0;168
Vente;4;120000.0;59165;110;0;697
Vente;4;362000.0;59287;24;0;2138
Vente;4;362000.0;59287;24;0;1000
Vente;4;103000.0;59500;85;0;125
Vente;4;155000.0;59287;300;0;3925
Vente;4;155000.0;59287;2000;0;3925
Vente;4;108000.0;59500;40;0;62
Vente;4;1250000.0;59128;190;0;3328
Vente;4;1250000.0;59128;1144;0;3328
Vente;4;1250000.0;59128;152;0;3328
Vente;4;111900.0;59950;42;0;407
Vente;4;212000.0;59500;104;0;124
Vente;4;148000.0;59310;50;0;723
Vente;4;148000.0;59310;300;0;723
Vente;4;760000.0;59500;70;0;1396
Vente;4;174960.0;59128;90;0;320
Vente;4;135000.0;59490;181;0;414
Vente;4;250000.0;59167;2402;0;2497
Vente;4;140000.0;59310;114;0;2
Vente;4;140000.0;59310;80;0;98
Vente;4;180000.0;59500;105;0;197
Vente;4;180000.0;59500;120;0;197
Vente;4;45000.0;59500;20;0;0
Vente;4;147000.0;59265;112;0;4968
Vente;4;200000.0;59553;500;0;1098
Vente;4;200000.0;59128;0;0;1105
Vente;4;60000.0;59450;78;0;43
Vente;4;70000.0;59265;99;0;248
Vente;4;0.15;59286;364;0;695
Vente;4;0.15;59286;249;0;15865
Vente;4;797000.0;59500;9377;0;3220
Vente;4;164000.0;59500;0;0;13
Vente;4;180000.0;59490;91;0;145
Vente;4;99000.0;59500;107;0;193
Vente;4;74970.0;59176;160;0;521
Vente;4;120000.0;59553;172;0;509
Echange;4;115000.0;59247;215;0;86
Vente;4;45000.0;59500;45;0;121
Vente;4;130000.0;59148;30;0;322
Vente;4;130000.0;59148;32;0;322
Vente;4;130000.0;59148;122;0;322
Vente;4;84387.18;59187;0;0;3854
Vente;4;190000.0;59500;145;0;212
Vente;4;172000.0;59500;148;0;0
Vente;4;10530.0;59146;12;0;12
Vente;4;10530.0;59146;15;0;15
Vente;4;72000.0;59450;147;0;212
Vente;4;265000.0;59310;210;0;210
Vente;4;155000.0;59165;27;0;642
Vente;4;140000.0;59490;452;0;335
Vente;4;140000.0;59490;452;0;1117
Vente;4;200000.0;59950;134;0;381
Vente;4;200000.0;59950;22;0;381
Vente;4;1300000.0;59490;1387;0;9062
Vente;4;105000.0;59500;68;0;557
Vente;4;212160.0;59286;325;0;2038
Vente;4;299160.0;59259;69;0;614
Vente;4;555000.0;59490;217;0;542
Vente;4;110000.0;59450;54;0;0
Vente;4;75000.0;59286;208;0;851
Vente;4;47500.0;59450;40;0;91
Vente;4;138235.0;59167;0;0;6
Vente;4;190000.0;59259;100;0;576
Vente;4;200000.0;59500;50;0;98
Vente;4;2100000.0;59310;5917;0;17502
Vente;4;22000.0;59259;320;0;505
Vente;4;40000.0;59169;127;0;170
Vente;4;143000.0;59500;26;0;952
Vente;4;143000.0;59500;257;0;247
Vente;4;227000.0;59182;20;0;560
Vente;4;87002.0;59165;30;0;0
Vente;4;868212.25;59552;0;0;5399
Vente;4;140000.0;59128;110;0;506
Vente;4;120000.0;59500;70;0;61
Adjudication;4;45000.0;59286;177;0;540
Vente;4;170000.0;59500;27;0;89
Vente;4;456000.0;59310;34;0;0
Vente;4;292644.03;59450;0;0;648
Vente;4;256400.0;59490;47;0;347
Vente;4;85000.0;59490;108;0;937
Vente;4;150000.0;59146;935;0;820
Vente;4;150000.0;59146;935;0;710
Vente;4;40000.0;59247;195;0;350
Vente;4;150000.0;59500;96;0;103
Adjudication;4;69000.0;59500;40;0;88
Vente;4;1.0;59500;35;0;4862
Vente;4;1.0;59500;583;0;840
Vente;4;1.0;59500;583;0;4862
Vente;4;1.0;59500;30;0;4862
Vente;4;1.0;59500;34;0;4862
Vente;4;1.0;59500;34;0;840
Vente;4;1.0;59500;30;0;840
Vente;4;1.0;59500;35;0;840
Vente;4;134000.0;59310;13;0;0
Vente;4;3000000.0;59500;0;0;36120
Vente;4;3000000.0;59500;11600;0;36120
Vente;4;50000.0;59500;142;0;413
Vente;4;450000.0;59310;488;0;1408
Vente;4;450000.0;59310;488;0;500
Vente;4;110000.0;59146;90;0;0
Vente;4;455000.0;59310;144;0;359
Adjudication;4;90000.0;59167;110;0;325
Vente;4;386000.0;59500;100;0;84
Vente;4;63000.0;59286;177;0;540
Vente;4;369900.0;59500;10;0;0
Vente;4;350000.0;59148;245;0;1213
Vente;4;750000.0;59552;345;0;4263
Vente;4;180000.0;59194;40;0;245
Vente;4;180000.0;59194;40;0;875
Vente;4;193000.0;59500;75;0;193
Vente;4;550000.0;59450;135;0;0
Vente;4;2000000.0;59500;2900;0;2237
Vente;4;2000000.0;59500;2900;0;7611
Vente;4;61850.0;59500;74;0;65
Vente;4;210000.0;59450;353;0;681
Vente;4;250000.0;59450;945;0;6189
Vente;4;250000.0;59450;3526;0;6189
Vente;4;250000.0;59450;91;0;6189
Vente;4;89990.0;59870;80;0;187
Vente;4;930000.0;59500;555;0;0
Vente;4;415000.0;59553;63;0;1639
Vente;4;415000.0;59553;63;0;1000
Vente;4;90000.0;59490;485;0;440
Vente;4;368000.0;59310;37;0;1795
Vente;4;368000.0;59310;37;0;722
Vente;4;1.0;59310;6;0;14
Vente;4;220000.0;59148;75;0;335
Vente;4;60000.0;59167;14;0;378
Vente;4;60000.0;59167;16;0;378
Vente;4;60000.0;59167;119;0;378
Vente;4;350000.0;59552;1140;0;880
Vente;4;170000.0;59234;16;0;1380
Vente;4;220000.0;59187;150;0;567
Vente;4;220000.0;59187;200;0;1542
Vente;4;125000.0;59247;153;0;232
Vente;4;479500.0;59286;369;0;1354
Vente;4;126000.0;59165;80;0;98
Vente;4;99000.0;59500;357;0;0
Vente;4;1150000.0;59450;1169;0;0
Vente;4;1150000.0;59450;813;0;0
Vente;4;62000.0;59165;92;0;329
Vente;4;159000.0;59500;50;0;85
Vente;4;549000.0;59286;3700;0;6488
Vente;4;280000.0;59553;981;0;2761
Vente;4;130000.0;59500;40;0;88
Vente;4;256960.0;59169;0;0;16
Vente;4;244150.0;59450;60;0;1083
Vente;4;244150.0;59450;60;0;500
Vente;4;175000.0;59194;0;0;51
Vente;4;130000.0;59500;60;0;0
Vente;4;48000.0;59580;418;0;1498
Vente;4;1.0;59552;2440;0;17252
Vente;4;250000.0;59148;52;0;724
Vente;4;400000.0;59552;395;0;1387
Vente;4;50000.0;59500;117;0;0
Vente;4;176000.0;59176;119;0;0
Vente;4;133500.0;59870;20;0;90
Vente;4;110000.0;59151;4728;0;8625
Vente;4;80000.0;59600;300;0;342
Vente;4;50000.0;59131;148;0;324
Vente;4;151000.0;59530;19282;0;313
Vente;4;151000.0;59530;194;0;313
Vente;4;30500.0;59164;32;0;283
Vente;4;110000.0;59440;297;0;145
Vente;4;64000.0;59550;78;0;96
Vente;4;175000.0;59600;310;0;1041
Vente;4;90000.0;59460;24;0;713
Vente;4;45000.0;59330;93;0;75
Vente;4;115000.0;59460;5;0;455
Vente;4;245000.0;59530;45;0;124
Vente;4;245000.0;59530;60;0;91
Vente;4;117000.0;59530;405;0;1036
Vente;4;100000.0;59570;90;0;1003
Vente;4;125000.0;59330;60;0;103
Vente;4;98750.0;59600;156;0;108
Vente;4;5000.0;59168;286;0;589
Vente;4;5000.0;59168;286;0;5000
Vente;4;88000.0;59144;200;0;272
Vente;4;15000.0;59330;49;0;305
Vente;4;170000.0;59550;1063;0;766
Vente;4;180000.0;59620;235;0;1035
Vente;4;180000.0;59620;67;0;2271
Vente;4;180000.0;59620;67;0;1035
Vente;4;180000.0;59620;235;0;2271
Vente;4;307000.0;59219;1562;0;435
Vente;4;307000.0;59219;1562;0;2142
Vente;4;100000.0;59600;85;0;0
Vente;4;200000.0;59570;577;0;739
Vente;4;230000.0;59600;97;0;175
Vente;4;230000.0;59600;70;0;175
Vente;4;110000.0;59132;260;0;767
Vente;4;230000.0;59600;450;0;975
Vente;4;230000.0;59600;550;0;975
Vente;4;75000.0;59570;69;0;62
Vente;4;110000.0;59138;290;0;1060
Vente;4;320000.0;59600;84;0;304
Vente;4;320000.0;59600;23;0;76
Vente;4;110000.0;59610;724;0;630
Vente;4;85000.0;59168;32;0;335
Vente;4;41650.0;59610;81;0;120
Vente;4;280000.0;59530;290;0;551
Vente;4;280000.0;59530;290;0;996
Vente;4;44000.0;59330;15;0;417
Vente;4;44000.0;59330;69;0;417
Vente;4;18000.0;59610;0;0;12
Vente;4;261400.0;59330;320;0;2273
Vente;4;50000.0;59720;1500;0;5685
Vente;4;50000.0;59720;2255;0;5685
Vente;4;50000.0;59550;87;0;267
Vente;4;253000.0;59330;38;0;609
Vente;4;253000.0;59330;75;0;609
Vente;4;75000.0;59570;69;0;279
Vente;4;7700.0;59132;129;0;144
Vente;4;80000.0;59530;290;0;464
Vente;4;80000.0;59530;290;0;440
Vente;4;36000.0;59740;70;0;315
Vente;4;180000.0;59990;0;0;691
Vente;4;60000.0;59440;153;0;396
Vente;4;95000.0;59600;1250;0;365
Vente;4;12800.0;59600;22;0;0
Vente;4;23000.0;59460;250;0;250
Vente;4;37500.0;59600;80;0;0
Vente;4;37500.0;59600;15;0;0
Vente;4;140000.0;59600;315;0;464
Vente;4;140000.0;59600;300;0;464
Vente;4;48000.0;59550;36;0;85
Vente;4;1.0;59720;544;0;18
Vente;4;1.0;59720;520;0;18
Vente;4;1.0;59720;128;0;18
Vente;4;32000.0;59530;210;0;11005
Vente;4;32000.0;59530;210;0;500
Vente;4;32000.0;59530;210;0;3200
Vente;4;135250.0;59460;225;0;265
Vente;4;135250.0;59460;63;0;265
Vente;4;135250.0;59460;105;0;191
Vente;4;135250.0;59460;66;0;163
Vente;4;3000.0;59600;231;0;906
Vente;4;3000.0;59600;231;0;1141
Vente;4;101980.59;59330;0;0;57
Vente;4;55000.0;59460;60;0;150
Vente;4;60000.0;59460;39;0;132
Vente;4;60000.0;59460;275;0;132
Vente;4;228500.0;59600;150;0;1029
Vente;4;228500.0;59600;85;0;1029
Vente;4;252000.0;59530;12;0;600
Vente;4;252000.0;59530;12;0;677
Vente;4;38750.0;59610;40;0;596
Vente;4;80000.0;59132;90;0;95
Vente;4;50000.0;59610;146;0;508
Vente;4;25000.0;59138;183;0;235
Vente;4;210000.0;59600;998;0;1971
Vente;4;210000.0;59600;768;0;1971
Vente;4;155000.0;59222;46;0;2219
Vente;4;1.0;59600;36;0;46
Vente;4;20000.0;59600;800;0;580
Vente;4;20000.0;59600;600;0;580
Vente;4;20000.0;59600;320;0;580
Vente;4;52000.0;59680;74;0;309
Vente;4;14501.0;59600;150;0;321
Vente;4;99000.0;59530;155;0;562
Vente;4;99000.0;59530;55;0;562
Vente;4;305000.0;59145;138;0;638
Vente;4;86000.0;59600;16;0;3592
Vente;4;47000.0;59460;32;0;145
Vente;4;125000.0;59218;465;0;2651
Vente;4;125000.0;59218;400;0;2651
Vente;4;69000.0;59330;59;0;52
Vente;4;120000.0;59610;550;0;346
Vente;4;120000.0;59600;204;0;1545
Vente;4;120000.0;59600;204;0;314
Adjudication;4;50000.0;59218;41;0;1467
Vente;4;200000.0;59600;130;0;189
Vente;4;80000.0;59610;117;0;227
Adjudication;4;20200.0;59330;64;0;89
Vente;4;220000.0;59550;4;0;139
Vente;4;124900.0;59440;500;0;2473
Vente;4;170000.0;59440;220;0;203
Vente;4;75000.0;59620;39;0;105
Vente;4;200000.0;59440;289;0;1801
Vente;4;200000.0;59440;289;0;848
Vente;4;100000.0;59550;152;0;182
Vente;4;295000.0;59570;298;0;518
Vente;4;33000.0;59132;55;0;0
Vente;4;85000.0;59610;135;0;188
Vente;4;47000.0;59720;75;0;210
Vente;4;110000.0;59145;60;0;405
Vente;4;400000.0;59620;442;0;189
Vente;4;100000.0;59330;800;0;0
Vente;4;165000.0;59330;51;0;145
Echange;4;153879.0;59131;12;0;1223
Vente;4;1.2;59610;0;0;8778
Vente;4;150000.0;59600;255;0;789
Vente;4;200000.0;59600;720;0;3074
Vente;4;200000.0;59600;720;0;2422
Vente;4;460000.0;59138;0;0;927
Vente;4;460000.0;59138;6505;0;927
Vente;4;460000.0;59138;0;0;5483
Vente;4;460000.0;59138;6505;0;5483
Vente;4;105000.0;59550;60;0;459
Vente;4;100000.0;59570;30;0;138
Vente;4;1700000.0;59132;0;0;18445
Vente;4;66000.0;59440;43;0;112
Vente;4;168336.31;59740;1053;0;2377
Vente;4;520000.0;59530;150;0;2785
Vente;4;520000.0;59530;350;0;2785
Vente;4;520000.0;59530;530;0;2785
Vente;4;520000.0;59530;450;0;2785
Vente;4;520000.0;59530;48;0;1525
Vente;4;520000.0;59530;200;0;1525
Vente;4;520000.0;59530;53;0;1525
Vente;4;127000.0;59145;52;0;133
Vente;4;280000.0;59530;0;0;41
Vente;4;86500.0;59145;140;0;493
Vente;4;30000.0;59330;90;0;408
Vente;4;400000.0;59600;48;0;162
Vente;4;400000.0;59600;38;0;150
Vente;4;400000.0;59600;86;0;170
Vente;4;110000.0;59600;339;0;356
Echange;4;3000.0;59330;26;0;27
Vente;4;280000.0;59168;150;0;465
Vente;4;280000.0;59168;60;0;851
Vente;4;280000.0;59168;60;0;1000
Vente;4;64000.0;59164;125;0;583
Vente;4;75000.0;59530;25;0;120
Vente;4;28200.0;59620;63;0;215
Vente;4;140000.0;59610;110;0;38
Vente;4;130000.0;59550;108;0;67
Vente;4;146000.0;59212;75;0;335
Vente;4;165000.0;59740;880;0;4698
Vente;4;165000.0;59740;880;0;1992
Vente;4;56120.0;59440;60;0;189
Vente;4;189000.0;59144;54;0;2011
Vente;4;189000.0;59144;54;0;1382
Vente;4;180000.0;59620;30;0;162
Vente;4;180000.0;59620;30;0;203
Vente;4;113000.0;59570;10;0;217
Vente;4;110000.0;59330;80;0;341
Vente;4;155000.0;59740;13;0;905
Vente;4;155000.0;59740;13;0;700
Vente;4;25000.0;59680;0;0;632
Vente;4;40000.0;59600;60;0;0
Vente;4;38000.0;59610;84;0;138
Vente;4;122500.0;59530;0;0;41
Vente;4;32000.0;59600;320;0;841
Vente;4;110000.0;59131;105;0;578
Vente;4;260000.0;59530;375;0;1757
Vente;4;239000.0;59600;40;0;836
Vente;4;60000.0;59145;0;0;34596
Vente;4;60000.0;59145;5376;0;34596
Vente;4;60000.0;59145;0;0;34596
Vente;4;140000.0;59600;14;0;513
Vente;4;142500.0;59680;2279;0;1268
Vente;4;142500.0;59680;0;0;33
Vente;4;300000.0;59570;441;0;3507
Vente;4;20000.0;59680;116;0;122
Vente;4;162000.0;59330;1171;0;659
Vente;4;50000.0;59131;10;0;161
Vente;4;115070.0;59145;8;0;656
Vente;4;30000.0;59600;74;0;85
Vente;4;240000.0;59600;277;0;249
Vente;4;30000.0;59600;25;0;62
Vente;4;700000.0;59600;814;0;4938
Vente;4;700000.0;59600;986;0;4938
Vente;4;700000.0;59600;180;0;4938
Vente;4;700000.0;59600;636;0;4938
Vente;4;98000.0;59460;38;0;200
Vente;4;98000.0;59460;38;0;30839
Vente;4;106000.0;59600;16;0;3592
Vente;4;100000.0;59620;2880;0;3193
Vente;4;100000.0;59620;2880;0;2883
Vente;4;1219437.2;59720;0;0;108
Vente;4;65000.0;59600;146;0;439
Vente;4;175000.0;59600;426;0;350
Vente;4;90000.0;59212;489;0;1084
Vente;4;165000.0;59600;20;0;600
Vente;4;165000.0;59600;170;0;600
Vente;4;400000.0;59610;103;0;344
Vente;4;33000.0;59610;60;0;63
Vente;4;765000.0;59600;2766;0;5859
Vente;4;765000.0;59600;1960;0;5859
Vente;4;765000.0;59600;60;0;5859
Vente;4;765000.0;59600;250;0;5859
Vente;4;765000.0;59600;12;0;5859
Vente;4;95000.0;59168;87;0;449
Vente;4;193000.0;59530;360;0;2000
Vente;4;193000.0;59530;16;0;2000
Vente;4;50000.0;59330;32;0;673
Vente;4;60000.0;59720;100;0;563
Vente;4;199000.0;59460;16;0;239
Vente;4;199000.0;59460;16;0;596
Vente;4;12000.0;59600;235;0;261
Vente;4;156000.0;59530;444;0;444
Vente;4;156000.0;59530;21;0;0
Vente;4;156000.0;59530;25;0;0
Vente;4;113000.0;59168;87;0;501
Vente;4;255258.44;59177;0;0;998
Vente;4;19000.0;59216;46;0;120
Vente;4;118400.0;59600;75;0;165
Vente;4;118400.0;59600;66;0;165
Vente;4;64400.0;59145;87;0;231
Vente;4;173750.0;59610;230;0;632
Vente;4;1600000.0;59330;629;0;4186
Vente;4;140000.0;59620;352;0;2389
Vente;4;80000.0;59530;55;0;168
Vente;4;105000.0;59720;50;0;365
Vente;4;105000.0;59720;61;0;219
Vente;4;75000.0;59460;52;0;153
Vente;4;81000.0;59440;401;0;392
Vente;4;500000.0;59216;1088;0;3133
Vente;4;11000.0;59212;140;0;182
Vente;4;57500.0;59164;63;0;941
Vente;4;57500.0;59164;40;0;941
Vente;4;21600.0;59610;56;0;34
Vente;4;21600.0;59610;56;0;959
Vente;4;1043500.0;59750;720;0;8224
Vente;4;1043500.0;59750;325;0;8224
Vente;4;1043500.0;59750;1042;0;8224
Vente;4;32886.0;59610;260;0;212
Vente;4;95700.0;59600;62;0;127
Vente;4;135000.0;59440;810;0;1616
Vente;4;135000.0;59440;810;0;1155
Vente;4;105000.0;59570;60;0;122
Vente;4;40000.0;59610;2741;0;1664
Vente;4;223000.0;59164;925;0;1596
Vente;4;223000.0;59164;4000;0;1596
Vente;4;850000.0;59750;1113;0;4516
Vente;4;95000.0;59610;33;0;0
Vente;4;170000.0;59600;216;0;498
Vente;4;450000.0;59600;350;0;871
Vente;4;350000.0;59570;121;0;3892
Vente;4;350000.0;59570;903;0;3892
Vente;4;350000.0;59570;437;0;3892
Vente;4;155000.0;59620;100;0;542
Vente;4;188000.0;59400;120;0;142
Vente;4;85000.0;59360;150;0;2135
Vente;4;100000.0;59360;110;0;580
Vente;4;170000.0;59400;65;0;98
Vente;4;650000.0;59540;2442;0;16610
Vente;4;215000.0;59360;36;0;297
Vente;4;46000.0;59360;0;0;372
Vente;4;80000.0;59295;392;0;690
Vente;4;150000.0;59400;138;0;138
Vente;4;155000.0;59400;100;0;647
Vente;4;72000.0;59157;88;0;218
Vente;4;72000.0;59157;99;0;218
Vente;4;72000.0;59157;76;0;218
Vente;4;30000.0;59540;42;0;428
Vente;4;70000.0;59554;66;0;0
Vente;4;250000.0;59400;592;0;416
Vente;4;110000.0;59554;37;0;605
Vente;4;465000.0;59554;0;0;3944
Vente;4;343000.0;59400;1265;0;6120
Vente;4;343000.0;59400;0;0;6120
Vente;4;28500.0;59400;36;0;0
Vente;4;55000.0;59400;55;0;105
Vente;4;30000.0;59360;2150;0;3181
Vente;4;150000.0;59730;237;0;361
Vente;4;18988.0;59554;600;0;764
Vente;4;69000.0;59400;61;0;95
Vente;4;1090000.0;59400;156;0;4541
Vente;4;1090000.0;59400;3340;0;4541
Vente;4;1090000.0;59400;1003;0;4541
Vente;4;135500.0;59400;44;0;0
Vente;4;135500.0;59400;10;0;0
Vente;4;125000.0;59127;280;0;1003
Vente;4;125000.0;59127;280;0;878
Vente;4;45000.0;59294;92;0;358
Vente;4;45000.0;59294;56;0;358
Vente;4;220000.0;59292;34;0;942
Vente;4;50000.0;59540;87;0;145
Vente;4;45000.0;59157;100;0;528
Vente;4;140000.0;59730;398;0;1472
Vente;4;135000.0;59191;20;0;628
Vente;4;87000.0;59294;67;0;180
Vente;4;260000.0;59267;600;0;1059
Vente;4;260000.0;59267;600;0;1887
Vente;4;1.0;59400;0;0;87
Vente;4;180000.0;59400;48;0;0
Vente;4;948541.0;59400;576;0;4469
Vente;4;462198.0;59400;570;0;1447
Vente;4;462198.0;59400;570;0;596
Vente;4;250000.0;59400;151;0;117
Vente;4;11000.0;59360;90;0;362
Vente;4;52000.0;59360;455;0;1320
Vente;4;52000.0;59360;455;0;943
Vente;4;52000.0;59360;170;0;943
Vente;4;52000.0;59360;170;0;1320
Vente;4;30000.0;59277;176;0;749
Vente;4;18000.0;59159;100;0;186
Vente;4;130000.0;59191;454;0;565
Vente;4;3560000.0;59267;373;0;0
Vente;4;3560000.0;59267;1057;0;0
Vente;4;3560000.0;59267;850;0;0
Vente;4;150000.0;59400;97;0;0
Vente;4;159680.0;59730;53;0;1560
Vente;4;159680.0;59730;53;0;4460
Vente;4;125000.0;59360;244;0;377
Vente;4;116000.0;59127;11;0;399
Vente;4;550000.0;59540;18412;0;14994
Vente;4;140000.0;59400;320;0;0
Vente;4;160000.0;59213;8;0;83
Vente;4;100000.0;59400;255;0;499
Vente;4;137000.0;59360;5;0;5
Vente;4;120000.0;59540;100;0;1015
Vente;4;120000.0;59540;510;0;1015
Vente;4;50000.0;59540;0;0;107
Vente;4;50000.0;59540;199;0;206
Vente;4;43000.0;59360;83;0;859
Vente;4;80000.0;59540;893;0;202
Vente;4;98000.0;59268;65;0;347
Vente;4;120000.0;59191;1960;0;2926
Vente;4;106000.0;59400;22;0;790
Vente;4;224365.0;59400;12;0;174
Vente;4;170000.0;59554;12;0;144
Vente;4;170000.0;59554;12;0;583
Vente;4;210000.0;59730;670;0;3003
Vente;4;530524.1;59400;14000;0;10030
Vente;4;530524.1;59400;14000;0;6847
Vente;4;50000.0;59540;1140;0;645
Vente;4;74000.0;59360;70;0;150
Vente;4;85000.0;59129;430;0;430
Vente;4;85000.0;59129;183;0;769
Vente;4;120000.0;59400;47;0;148
Vente;4;300000.0;59157;356;0;253
Vente;4;155000.0;59400;90;0;860
Vente;4;155000.0;59400;90;0;426
Vente;4;50000.0;59400;703;0;1909
Vente;4;1300000.0;59400;14000;0;6847
Vente;4;1300000.0;59400;14000;0;10030
Vente;4;700000.0;59400;1200;0;13970
Vente;4;700000.0;59400;622;0;13970
Vente;4;700000.0;59400;4678;0;13970
Vente;4;700000.0;59400;7010;0;13970
Vente;4;127120.0;59400;10;0;0
Vente;4;150000.0;59400;1000;0;1196
Vente;4;150000.0;59225;103;0;483
Vente;4;174000.0;59400;0;0;18
Vente;4;124000.0;59554;330;0;806
Vente;4;285000.0;59400;335;0;1273
Vente;4;285000.0;59400;335;0;1470
Vente;4;15000.0;59400;60;0;72
Vente;4;900000.0;59400;310;0;200
Vente;4;149500.0;59360;79;0;515
Vente;4;149500.0;59360;79;0;455
Vente;4;21000.0;59360;0;0;7577
Vente;4;21000.0;59360;5000;0;7577
Vente;4;21000.0;59360;2500;0;4938
Vente;4;520000.0;59400;342;0;155
Vente;4;101000.0;59127;117;0;811
Vente;4;238000.0;59540;21331;0;49833
Vente;4;238000.0;59540;450;0;49833
Vente;4;238000.0;59540;16706;0;49833
Vente;4;238000.0;59540;60;0;49833
Vente;4;100000.0;59540;370;0;400
Vente;4;186500.0;59400;80;0;109
Vente;4;185000.0;59225;2467;0;4951
Vente;4;185000.0;59225;2467;0;5720
Vente;4;185000.0;59225;2467;0;2389
Vente;4;70000.0;59554;0;0;682
Vente;4;125000.0;59540;50;0;78
Vente;4;3840000.0;59554;0;0;69595
Vente;4;500000.0;59980;1325;0;5950
Vente;4;300000.0;59400;800;0;4848
Vente;4;300000.0;59400;817;0;4848
Vente;4;30490.0;59292;112;0;0
Vente;4;125500.0;59540;120;0;192
Vente;4;110000.0;59540;0;0;1042
Vente;4;139130.0;59191;17;0;351
Vente;4;432000.0;59400;0;0;24
Vente;4;432000.0;59400;0;0;6092
Vente;4;432000.0;59400;2440;0;6092
Vente;4;432000.0;59400;517;0;6092
Vente;4;120000.0;59400;135;0;73
Vente;4;105000.0;59400;80;0;168
Vente;4;90000.0;59730;100;0;533
Vente;4;190000.0;59400;194;0;315
Vente;4;120000.0;59191;0;0;468
Vente;4;120000.0;59191;160;0;1640
Vente;4;120000.0;59191;956;0;2194
Vente;4;120000.0;59191;160;0;2194
Vente;4;120000.0;59191;956;0;1640
Vente;4;178000.0;59157;550;0;645
Vente;4;140000.0;59161;313;0;777
Vente;4;140000.0;59161;0;0;777
Vente;4;110000.0;59127;650;0;1439
Vente;4;120000.0;59161;100;0;773
Vente;4;50000.0;59400;80;0;27
Vente;4;356800.0;59161;3677;0;3677
Vente;4;356800.0;59161;1472;0;2588
Vente;4;290000.0;59540;20;0;1622
Vente;4;290000.0;59540;600;0;1622
Vente;4;290000.0;59540;3420;0;1524
Vente;4;290000.0;59540;0;0;1524
Vente;4;290000.0;59540;0;0;1524
Vente;4;39000.0;59213;206;0;170
Vente;4;82000.0;59400;22;0;334
Vente;4;22000.0;59730;66;0;69
Vente;4;320000.0;59141;1394;0;2271
Vente;4;122000.0;59213;152;0;379
Vente;4;43000.0;59400;70;0;310
Vente;4;97500.0;59400;37;0;45
Vente;4;42283200.0;59554;18;0;6069
Vente;4;42283200.0;59554;22595;0;2360
Vente;4;42283200.0;59268;30044;0;85692
Vente;4;650000.0;59125;2348;0;4875
Vente;4;180000.0;59220;338;0;375
Vente;4;350310.0;59860;0;0;9908
Vente;4;350310.0;59860;7415;0;7415
Vente;4;350310.0;59860;7415;0;9908
Vente;4;350310.0;59860;0;0;7415
Vente;4;1000000.0;59770;8220;0;8924
Vente;4;140000.0;59770;60;0;382
Vente;4;272000.0;59230;328;0;504
Vente;4;150000.0;59230;95;0;0
Vente;4;150000.0;59230;50;0;0
Vente;4;200000.0;59296;50;0;388
Vente;4;170000.0;59410;1905;0;1741
Vente;4;360000.0;59230;1875;0;2392
Vente;4;70000.0;59300;60;0;0
Vente;4;230000.0;59125;37;0;260
Vente en l'état futur d'achèvement;4;80300.0;59410;17;0;0
Vente;4;259000.0;59230;200;0;574
Vente;4;259000.0;59230;200;0;674
Vente;4;98000.0;59300;150;0;95
Vente;4;98000.0;59300;160;0;138
Vente;4;225000.0;59264;127;0;348
Vente;4;287500.0;59590;345;0;604
Vente;4;150000.0;59163;75;0;105
Vente;4;123000.0;59770;446;0;739
